po_number,sku,qty,unit_price,discount_percent,tax_code,uom
PO-2026-0001,ALM-MILK-1L,288,1450,0,VAT10,Unit
PO-2026-0001,KDD-YOG-170,288,350,0,VAT10,Unit
PO-2026-0001,ALM-CHEESE-500,224,1200,0,VAT10,Unit
PO-2026-0001,KDD-CREAM-250,96,1100,0,VAT10,Unit
PO-2026-0001,BALADNA-LABN-1L,192,1000,0,VAT10,Unit
PO-2026-0001,KDD-CHOCO-180,288,300,0,VAT10,Unit
PO-2026-0001,ALM-BUTTER-200,96,1700,0,VAT10,Unit
PO-2026-0001,KDD-FETA-500,192,2800,0,VAT10,Unit
PO-2026-0002,PEPSI-330,288,400,0,VAT10,Unit
PO-2026-0002,COKE-1.5,96,900,0,VAT10,Unit
PO-2026-0002,WATER-330,128,150,0,VAT10,Unit
PO-2026-0002,WATER-500,96,200,0,VAT10,Unit
PO-2026-0002,PEPSI-DIET-330,160,400,0,VAT10,Unit
PO-2026-0002,MIRINDA-330,224,400,0,VAT10,Unit
PO-2026-0002,SEVEN-UP-330,288,400,0,VAT10,Unit
PO-2026-0002,RED-BULL-250,96,1500,0,VAT10,Unit
PO-2026-0002,RC-COLA-1L,96,600,0,VAT10,Unit
PO-2026-0002,BARBICAN-MALT,288,500,0,VAT10,Unit
PO-2026-0003,INDO-40,160,200,0,VAT10,Unit
PO-2026-0003,INDO-VEG,160,200,0,VAT10,Unit
PO-2026-0003,RICE-5KG,192,8500,0,VAT10,Unit
PO-2026-0003,SUGAR-1KG,192,1400,0,VAT10,Unit
PO-2026-0003,OIL-1.8,224,4200,0,VAT10,Unit
PO-2026-0003,LENTILS-900,160,2200,0,VAT10,Unit
PO-2026-0003,TOMATO-PASTE,256,1000,0,VAT10,Unit
PO-2026-0003,TEA-450G,224,4500,0,VAT10,Unit
PO-2026-0003,COFFEE-200G,96,7500,0,VAT10,Unit
PO-2026-0003,FLOUR-2KG,192,2000,0,VAT10,Unit
PO-2026-0004,SAMOON-BAG,128,1000,0,VAT10,Unit
PO-2026-0004,BREAD-LOAF,288,750,0,VAT10,Unit
PO-2026-0004,CROISSANT-CHOC,160,500,0,VAT10,Unit
PO-2026-0004,CAKE-SLICE,192,400,0,VAT10,Unit
PO-2026-0004,SAMOON-BURGER,160,1200,0,VAT10,Unit
PO-2026-0005,TOMATO-KG,180,1500,0,VAT10,kg
PO-2026-0005,CUCUMBER-KG,260,1200,0,VAT10,kg
PO-2026-0005,POTATO-KG,240,1000,0,VAT10,kg
PO-2026-0005,ONION-KG,240,900,0,VAT10,kg
PO-2026-0005,APPLE-GOLD-KG,240,2000,0,VAT10,kg
PO-2026-0005,BANANA-KG,280,1750,0,VAT10,kg
PO-2026-0005,LEMON-KG,220,2200,0,VAT10,kg
PO-2026-0006,CHIPS-LEMON,128,400,0,VAT10,Unit
PO-2026-0006,CHIPS-CHILI,224,400,0,VAT10,Unit
PO-2026-0006,CHIPS-OMAN,256,200,0,VAT10,Unit
PO-2026-0006,BISCUIT-OREO,192,350,0,VAT10,Unit
PO-2026-0006,BISCUIT-PARLE,192,250,0,VAT10,Unit
PO-2026-0006,CHOCO-GALAXY,160,750,0,VAT10,Unit
PO-2026-0006,CHOCO-SNICKERS,224,750,0,VAT10,Unit
PO-2026-0006,WAFERS-TIFFANY,128,500,0,VAT10,Unit
PO-2026-0006,CANDY-MENTOS,96,300,0,VAT10,Unit
PO-2026-0006,POPCOM-BUTTER,224,750,0,VAT10,Unit
PO-2026-0007,FROZEN-CHICKEN,288,3800,0,VAT10,Unit
PO-2026-0007,FROZEN-FRIES,128,2500,0,VAT10,Unit
PO-2026-0007,FROZEN-NUGGETS,224,3000,0,VAT10,Unit
PO-2026-0007,FROZEN-BURGER,160,4500,0,VAT10,Unit
PO-2026-0007,FROZEN-VEG,224,1200,0,VAT10,Unit
PO-2026-0008,TIDE-1KG,160,4500,0,VAT10,Unit
PO-2026-0008,FAIRY-750ML,256,2200,0,VAT10,Unit
PO-2026-0008,DETTOL-500,192,4000,0,VAT10,Unit
PO-2026-0008,CLOROX-1L,224,1200,0,VAT10,Unit
PO-2026-0008,SPONGE-SCOUR,256,750,0,VAT10,Unit
PO-2026-0008,TRASH-BAG,192,1500,0,VAT10,Unit
PO-2026-0009,SOAP-DOVE,192,1250,0,VAT10,Unit
PO-2026-0009,SHAMPOO-CLEAR,128,4500,0,VAT10,Unit
PO-2026-0009,TOOTHPASTE-COL,192,2500,0,VAT10,Unit
PO-2026-0009,TOOTHBRUSH-2P,160,1500,0,VAT10,Unit
PO-2026-0009,DEO-AXE,96,3500,0,VAT10,Unit
PO-2026-0009,RAZOR-GILLETTE,160,2500,0,VAT10,Unit
PO-2026-0010,DIAPERS-PAMP-3,224,14000,0,VAT10,Unit
PO-2026-0010,WIPES-JOHNSON,96,2000,0,VAT10,Unit
PO-2026-0010,BABY-OIL-200,128,3500,0,VAT10,Unit
PO-2026-0010,BABY-POWDER,256,3000,0,VAT10,Unit
PO-2026-0011,FOIL-ALUM,160,2000,0,VAT10,Unit
PO-2026-0011,CLING-FILM,288,1500,0,VAT10,Unit
PO-2026-0011,BATTERY-AA,96,3000,0,VAT10,Unit
PO-2026-0011,LIGHT-BULB-LED,288,2000,0,VAT10,Unit
PO-2026-0012,CIG-MARL-RED,128,35000,0,VAT10,Unit
PO-2026-0012,CIG-ROTH-BLUE,224,25000,0,VAT10,Unit
PO-2026-0013,ALM-MILK-1L,72,1450,0,VAT10,Unit
PO-2026-0013,KDD-YOG-170,72,350,0,VAT10,Unit
PO-2026-0013,KDD-CREAM-250,24,1100,0,VAT10,Unit
PO-2026-0013,BALADNA-LABN-1L,48,1000,0,VAT10,Unit
PO-2026-0013,ALM-BUTTER-200,24,1700,0,VAT10,Unit
PO-2026-0013,KDD-FETA-500,48,2800,0,VAT10,Unit
PO-2026-0014,PEPSI-330,72,400,0,VAT10,Unit
PO-2026-0014,COKE-1.5,24,900,0,VAT10,Unit
PO-2026-0014,WATER-500,24,200,0,VAT10,Unit
PO-2026-0014,PEPSI-DIET-330,40,400,0,VAT10,Unit
PO-2026-0014,SEVEN-UP-330,72,400,0,VAT10,Unit
PO-2026-0014,RED-BULL-250,24,1500,0,VAT10,Unit
PO-2026-0014,BARBICAN-MALT,72,500,0,VAT10,Unit
PO-2026-0015,SAMOON-BAG,32,1000,0,VAT10,Unit
PO-2026-0015,BREAD-LOAF,72,750,0,VAT10,Unit
PO-2026-0015,CAKE-SLICE,48,400,0,VAT10,Unit
PO-2026-0015,SAMOON-BURGER,40,1200,0,VAT10,Unit
PO-2026-0016,TOMATO-KG,45,1500,0,VAT10,kg
PO-2026-0016,CUCUMBER-KG,65,1200,0,VAT10,kg
PO-2026-0016,ONION-KG,60,900,0,VAT10,kg
PO-2026-0016,APPLE-GOLD-KG,60,2000,0,VAT10,kg
PO-2026-0016,LEMON-KG,55,2200,0,VAT10,kg
PO-2026-0017,CHIPS-LEMON,32,400,0,VAT10,Unit
PO-2026-0017,CHIPS-CHILI,56,400,0,VAT10,Unit
PO-2026-0017,BISCUIT-OREO,48,350,0,VAT10,Unit
PO-2026-0017,BISCUIT-PARLE,48,250,0,VAT10,Unit
PO-2026-0017,CHOCO-SNICKERS,56,750,0,VAT10,Unit
PO-2026-0017,WAFERS-TIFFANY,32,500,0,VAT10,Unit
PO-2026-0017,POPCOM-BUTTER,56,750,0,VAT10,Unit
PO-2026-0018,INDO-40,40,200,0,VAT10,Unit
PO-2026-0018,INDO-VEG,40,200,0,VAT10,Unit
PO-2026-0018,SUGAR-1KG,48,1400,0,VAT10,Unit
PO-2026-0018,OIL-1.8,56,4200,0,VAT10,Unit
PO-2026-0018,TOMATO-PASTE,64,1000,0,VAT10,Unit
PO-2026-0018,TEA-450G,56,4500,0,VAT10,Unit
PO-2026-0018,FLOUR-2KG,48,2000,0,VAT10,Unit
PO-2026-0019,ALM-MILK-1L,72,1450,0,VAT10,Unit
PO-2026-0019,KDD-YOG-170,72,350,0,VAT10,Unit
PO-2026-0019,KDD-CREAM-250,24,1100,0,VAT10,Unit
PO-2026-0019,BALADNA-LABN-1L,48,1000,0,VAT10,Unit
PO-2026-0019,ALM-BUTTER-200,24,1700,0,VAT10,Unit
PO-2026-0019,KDD-FETA-500,48,2800,0,VAT10,Unit
PO-2026-0020,PEPSI-330,72,400,0,VAT10,Unit
PO-2026-0020,COKE-1.5,24,900,0,VAT10,Unit
PO-2026-0020,WATER-500,24,200,0,VAT10,Unit
PO-2026-0020,PEPSI-DIET-330,40,400,0,VAT10,Unit
PO-2026-0020,SEVEN-UP-330,72,400,0,VAT10,Unit
PO-2026-0020,RED-BULL-250,24,1500,0,VAT10,Unit
PO-2026-0020,BARBICAN-MALT,72,500,0,VAT10,Unit
PO-2026-0021,TOMATO-KG,45,1500,0,VAT10,kg
PO-2026-0021,CUCUMBER-KG,65,1200,0,VAT10,kg
PO-2026-0021,ONION-KG,60,900,0,VAT10,kg
PO-2026-0021,APPLE-GOLD-KG,60,2000,0,VAT10,kg
PO-2026-0021,LEMON-KG,55,2200,0,VAT10,kg
PO-2026-0022,SAMOON-BAG,32,1000,0,VAT10,Unit
PO-2026-0022,BREAD-LOAF,72,750,0,VAT10,Unit
PO-2026-0022,CAKE-SLICE,48,400,0,VAT10,Unit
PO-2026-0022,SAMOON-BURGER,40,1200,0,VAT10,Unit
PO-2026-0023,TIDE-1KG,40,4500,0,VAT10,Unit
PO-2026-0023,FAIRY-750ML,64,2200,0,VAT10,Unit
PO-2026-0023,CLOROX-1L,56,1200,0,VAT10,Unit
PO-2026-0023,SPONGE-SCOUR,64,750,0,VAT10,Unit
PO-2026-0024,CHIPS-LEMON,32,400,0,VAT10,Unit
PO-2026-0024,CHIPS-CHILI,56,400,0,VAT10,Unit
PO-2026-0024,BISCUIT-OREO,48,350,0,VAT10,Unit
PO-2026-0024,BISCUIT-PARLE,48,250,0,VAT10,Unit
PO-2026-0024,CHOCO-SNICKERS,56,750,0,VAT10,Unit
PO-2026-0024,WAFERS-TIFFANY,32,500,0,VAT10,Unit
PO-2026-0024,POPCOM-BUTTER,56,750,0,VAT10,Unit
PO-2026-0025,ALM-MILK-1L,72,1450,0,VAT10,Unit
PO-2026-0025,KDD-YOG-170,72,350,0,VAT10,Unit
PO-2026-0025,KDD-CREAM-250,24,1100,0,VAT10,Unit
PO-2026-0025,BALADNA-LABN-1L,48,1000,0,VAT10,Unit
PO-2026-0025,ALM-BUTTER-200,24,1700,0,VAT10,Unit
PO-2026-0025,KDD-FETA-500,48,2800,0,VAT10,Unit
PO-2026-0026,PEPSI-330,72,400,0,VAT10,Unit
PO-2026-0026,COKE-1.5,24,900,0,VAT10,Unit
PO-2026-0026,WATER-500,24,200,0,VAT10,Unit
PO-2026-0026,PEPSI-DIET-330,40,400,0,VAT10,Unit
PO-2026-0026,SEVEN-UP-330,72,400,0,VAT10,Unit
PO-2026-0026,RED-BULL-250,24,1500,0,VAT10,Unit
PO-2026-0026,BARBICAN-MALT,72,500,0,VAT10,Unit
PO-2026-0027,TOMATO-KG,45,1500,0,VAT10,kg
PO-2026-0027,CUCUMBER-KG,65,1200,0,VAT10,kg
PO-2026-0027,ONION-KG,60,900,0,VAT10,kg
PO-2026-0027,APPLE-GOLD-KG,60,2000,0,VAT10,kg
PO-2026-0027,LEMON-KG,55,2200,0,VAT10,kg
PO-2026-0028,SAMOON-BAG,32,1000,0,VAT10,Unit
PO-2026-0028,BREAD-LOAF,72,750,0,VAT10,Unit
PO-2026-0028,CAKE-SLICE,48,400,0,VAT10,Unit
PO-2026-0028,SAMOON-BURGER,40,1200,0,VAT10,Unit
