so_number,sku,qty,unit_price,discount_percent,tax_code,uom
SO-2026-0001,PEPSI-330,48,500,0,VAT10,Unit
SO-2026-0001,SEVEN-UP-330,36,500,0,VAT10,Unit
SO-2026-0001,WATER-500,24,350,0,VAT10,Unit
SO-2026-0001,CHIPS-LEMON,24,500,0,VAT10,Unit
SO-2026-0001,CHIPS-CHILI,24,500,0,VAT10,Unit
SO-2026-0001,BISCUIT-OREO,18,500,0,VAT10,Unit
SO-2026-0001,CHOCO-SNICKERS,18,1000,0,VAT10,Unit
SO-2026-0002,RICE-5KG,12,10500,0,VAT10,Unit
SO-2026-0002,OIL-1.8,18,5250,0,VAT10,Unit
SO-2026-0002,SUGAR-1KG,24,1750,0,VAT10,Unit
SO-2026-0002,TOMATO-PASTE,24,1350,0,VAT10,Unit
SO-2026-0002,FLOUR-2KG,18,2500,0,VAT10,Unit
SO-2026-0002,FROZEN-CHICKEN,12,4500,0,VAT10,Unit
SO-2026-0003,ALM-MILK-1L,36,1750,0,VAT10,Unit
SO-2026-0003,KDD-YOG-170,36,500,0,VAT10,Unit
SO-2026-0003,BALADNA-LABN-1L,24,1250,0,VAT10,Unit
SO-2026-0003,TOMATO-KG,20,2000,0,VAT10,kg
SO-2026-0003,CUCUMBER-KG,20,1750,0,VAT10,kg
SO-2026-0003,ONION-KG,18,1300,0,VAT10,kg
SO-2026-0004,CHIPS-OMAN,48,300,0,VAT10,Unit
SO-2026-0004,BISCUIT-PARLE,36,400,0,VAT10,Unit
SO-2026-0004,WATER-330,24,250,0,VAT10,Unit
SO-2026-0004,KDD-CHOCO-180,36,450,0,VAT10,Unit
SO-2026-0004,CANDY-MENTOS,24,500,0,VAT10,Unit
SO-2026-0005,RED-BULL-250,24,2000,0,VAT10,Unit
SO-2026-0005,WATER-500,36,350,0,VAT10,Unit
SO-2026-0005,PEPSI-DIET-330,24,500,0,VAT10,Unit
SO-2026-0005,BARBICAN-MALT,18,750,0,VAT10,Unit
SO-2026-0006,FLOUR-2KG,24,2500,0,VAT10,Unit
SO-2026-0006,SUGAR-1KG,18,1750,0,VAT10,Unit
SO-2026-0006,ALM-BUTTER-200,12,2100,0,VAT10,Unit
SO-2026-0006,OIL-1.8,12,5250,0,VAT10,Unit
SO-2026-0006,SAMOON-BAG,24,1500,0,VAT10,Unit
SO-2026-0007,TEA-450G,18,5500,0,VAT10,Unit
SO-2026-0007,SUGAR-1KG,24,1750,0,VAT10,Unit
SO-2026-0007,WATER-330,24,250,0,VAT10,Unit
SO-2026-0007,BARBICAN-MALT,24,750,0,VAT10,Unit
SO-2026-0008,COFFEE-200G,6,9000,0,VAT10,Unit
SO-2026-0008,TEA-450G,6,5500,0,VAT10,Unit
SO-2026-0008,BISCUIT-OREO,24,500,0,VAT10,Unit
SO-2026-0008,CHIPS-LEMON,18,500,0,VAT10,Unit
SO-2026-0008,WATER-500,24,350,0,VAT10,Unit
SO-2026-0009,INDO-40,36,350,0,VAT10,Unit
SO-2026-0009,INDO-VEG,24,350,0,VAT10,Unit
SO-2026-0009,PEPSI-330,36,500,0,VAT10,Unit
SO-2026-0009,CHIPS-CHILI,24,500,0,VAT10,Unit
SO-2026-0009,SOAP-DOVE,12,1600,0,VAT10,Unit
SO-2026-0010,TIDE-1KG,8,5750,0,VAT10,Unit
SO-2026-0010,FAIRY-750ML,12,2800,0,VAT10,Unit
SO-2026-0010,DETTOL-500,8,5000,0,VAT10,Unit
SO-2026-0010,CLOROX-1L,12,1600,0,VAT10,Unit
SO-2026-0010,TRASH-BAG,12,2000,0,VAT10,Unit
SO-2026-0011,RICE-5KG,8,10500,0,VAT10,Unit
SO-2026-0011,SUGAR-1KG,18,1750,0,VAT10,Unit
SO-2026-0011,OIL-1.8,12,5250,0,VAT10,Unit
SO-2026-0011,TOMATO-PASTE,18,1350,0,VAT10,Unit
SO-2026-0011,TEA-450G,8,5500,0,VAT10,Unit
SO-2026-0012,PEPSI-330,36,500,0,VAT10,Unit
